Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,63.950001,64.000000,63.740002,63.910000,44.652157,7374800
2006-08-15,64.000000,64.480003,63.849998,64.410004,45.001488,7192900
2006-08-16,64.480003,64.750000,64.419998,64.610001,45.141235,5706400
2006-08-17,64.660004,64.680000,64.129997,64.230003,44.875729,8482200
2006-08-18,64.389999,64.599998,64.150002,64.419998,45.008472,7185900
2006-08-21,64.269997,64.580002,64.190002,64.269997,44.903667,7325900
2006-08-22,64.239998,64.339996,64.029999,64.160004,44.826817,8278700
2006-08-23,64.000000,64.059998,63.799999,63.910000,44.652157,6592900
2006-08-24,64.300003,65.129997,64.239998,65.000000,45.413700,10664000
2006-08-25,64.730003,64.889999,64.610001,64.669998,45.445328,5534200
2006-08-28,64.790001,64.870003,64.550003,64.580002,45.382076,5976100
2006-08-29,64.500000,64.650002,64.300003,64.599998,45.396137,5313000
2006-08-30,64.720001,64.800003,64.599998,64.599998,45.396137,4434500
2006-08-31,64.660004,64.739998,64.419998,64.660004,45.438301,4613000
2006-09-01,64.870003,64.889999,64.580002,64.720001,45.480465,4693200
2006-09-05,64.599998,64.739998,64.209999,64.309998,45.192333,7092400
2006-09-06,64.000000,64.250000,63.919998,63.919998,44.918285,8509800
2006-09-07,63.509998,63.700001,63.250000,63.459999,44.595024,7407100
2006-09-08,63.509998,63.750000,63.380001,63.590000,44.686375,5914300
2006-09-11,63.650002,64.059998,63.590000,64.040001,45.002609,5211600
2006-09-12,63.959999,64.089996,63.730000,63.830002,44.855038,6994400
2006-09-13,63.950001,64.029999,63.779999,63.810001,44.840981,6285700
2006-09-14,63.750000,63.849998,63.419998,63.730000,44.784756,5393700
2006-09-15,63.599998,64.139999,63.599998,63.790001,44.826923,9656600
2006-09-18,63.950001,64.330002,63.889999,64.160004,45.086933,6976100
2006-09-19,64.160004,64.199997,63.950001,64.180000,45.100983,5246800
2006-09-20,64.400002,64.500000,64.139999,64.190002,45.108028,6282100
2006-09-21,64.169998,64.410004,64.050003,64.230003,45.136131,7406900
2006-09-22,64.040001,64.110001,63.849998,63.959999,44.946392,5604800
2006-09-25,64.250000,64.339996,64.019997,64.190002,45.108028,5748400
2006-09-26,64.400002,64.720001,64.349998,64.669998,45.445328,5894200
2006-09-27,64.540001,64.870003,64.519997,64.820000,45.550739,5516500
2006-09-28,64.879997,65.040001,64.809998,64.900002,45.606949,5016400
2006-09-29,64.940002,65.010002,64.650002,64.940002,45.635067,7671300
2006-10-02,65.000000,65.330002,64.940002,65.089996,45.740475,6237000
2006-10-03,65.059998,65.680000,64.970001,65.500000,46.028595,6944900
2006-10-04,65.540001,65.879997,65.370003,65.830002,46.260502,6168300
2006-10-05,65.300003,65.639999,65.110001,65.110001,45.754524,7998400
2006-10-06,65.010002,65.160004,64.860001,65.059998,45.719402,7134500
2006-10-09,64.900002,65.000000,64.660004,64.870003,45.585865,5545700
2006-10-10,64.839996,64.980003,64.699997,64.959999,45.649113,6047100
2006-10-11,64.889999,65.199997,64.800003,65.099998,45.747498,4855700
2006-10-12,65.230003,65.290001,64.779999,64.839996,45.564785,7902000
2006-10-13,65.739998,65.739998,64.500000,64.580002,45.382076,6413600
2006-10-16,65.050003,65.080002,64.699997,64.930000,45.628036,6357100
2006-10-17,65.629997,66.500000,65.500000,66.080002,46.436180,15308200
2006-10-18,66.680000,68.150002,66.500000,68.150002,47.890816,17880100
2006-10-19,68.000000,68.220001,67.839996,68.040001,47.813515,8608800
2006-10-20,68.400002,69.139999,68.269997,68.620003,48.221104,12064700
2006-10-23,68.349998,69.410004,68.330002,69.099998,48.558414,8941400
2006-10-24,68.599998,68.860001,68.260002,68.750000,48.312458,10853500
2006-10-25,68.750000,68.949997,68.470001,68.830002,48.368675,7007400
2006-10-26,68.769997,68.889999,68.080002,68.820000,48.361649,8171600
2006-10-27,68.599998,68.639999,68.000000,68.169998,47.904884,7945500
2006-10-30,68.330002,68.360001,67.550003,67.699997,47.574585,9175200
2006-10-31,67.800003,67.800003,67.230003,67.400002,47.363777,11950600
2006-11-01,67.379997,67.570000,66.849998,67.180000,47.209175,11145700
2006-11-02,67.150002,68.000000,67.089996,67.900002,47.715141,10374400
2006-11-03,68.000000,68.320000,67.760002,67.809998,47.651890,7102500
2006-11-06,68.230003,68.489998,67.589996,68.419998,48.080544,8041300
2006-11-07,68.169998,69.029999,68.139999,68.709999,48.284359,10671300
2006-11-08,68.029999,68.300003,67.410004,67.989998,47.778389,14318400
2006-11-09,67.519997,67.739998,65.820000,66.150002,46.485363,16574400
2006-11-10,66.000000,66.309998,65.480003,66.290001,46.583755,10113100
2006-11-13,66.250000,66.779999,65.750000,65.940002,46.337795,8794200
2006-11-14,65.419998,66.730003,65.309998,66.559998,46.773472,11365200
2006-11-15,66.559998,67.000000,66.419998,66.540001,46.759434,7773700
2006-11-16,66.500000,66.639999,65.809998,66.529999,46.752396,10445700
2006-11-17,66.639999,67.599998,66.550003,67.239998,47.251339,11117500
2006-11-20,67.580002,67.599998,66.830002,67.010002,47.089714,7973900
2006-11-21,66.900002,67.059998,66.309998,66.599998,46.801586,8304100
2006-11-22,66.510002,66.949997,66.489998,66.769997,46.921055,6992300
2006-11-24,66.500000,66.550003,65.849998,65.849998,46.535904,2874100
2006-11-27,65.500000,65.830002,65.220001,65.650002,46.394554,9429200
2006-11-28,65.550003,66.080002,65.519997,65.970001,46.620701,8083100
2006-11-29,65.900002,66.320000,65.730003,66.199997,46.783253,6778700
2006-11-30,66.199997,66.430000,65.680000,65.910004,46.578312,7799300
2006-12-01,65.910004,66.059998,65.330002,65.970001,46.620701,8947400
2006-12-04,66.389999,66.720001,65.809998,66.279999,46.839779,7785800
2006-12-05,66.349998,66.370003,65.940002,66.169998,46.762043,6564300
2006-12-06,66.250000,66.250000,65.800003,66.029999,46.663090,7099900
2006-12-07,66.250000,66.639999,65.949997,66.059998,46.684311,10418400
2006-12-08,65.900002,66.250000,65.680000,65.949997,46.606571,6126200
2006-12-11,65.959999,66.000000,65.459999,65.699997,46.429905,7725100
2006-12-12,65.779999,65.900002,65.290001,65.580002,46.345093,8935000
2006-12-13,65.800003,66.000000,65.419998,65.470001,46.267368,8856700
2006-12-14,65.779999,66.620003,65.519997,66.250000,46.818588,9256500
2006-12-15,66.400002,66.570000,65.500000,66.290001,46.846863,12798000
2006-12-18,66.220001,66.839996,66.220001,66.599998,47.065926,7896700
2006-12-19,66.650002,67.250000,66.629997,66.879997,47.263802,10245500
2006-12-20,66.650002,66.889999,66.339996,66.430000,46.945793,9780100
2006-12-21,66.230003,66.379997,65.879997,66.000000,46.641907,8729100
2006-12-22,65.779999,65.949997,65.449997,65.650002,46.394554,6067500
2006-12-26,65.599998,65.779999,65.480003,65.639999,46.387493,3804300
2006-12-27,65.940002,66.150002,65.779999,66.010002,46.648987,5168900
2006-12-28,65.860001,66.599998,65.860001,66.419998,46.938721,5450100
2006-12-29,66.169998,66.570000,65.860001,66.019997,46.656048,5877100
2007-01-03,66.129997,67.099998,66.110001,66.400002,46.924587,12845300
2007-01-04,65.900002,67.620003,65.900002,67.230003,47.511143,11262000
2007-01-05,66.800003,67.250000,66.500000,66.620003,47.080070,8141100
2007-01-08,66.510002,66.750000,66.050003,66.510002,47.002331,6180400
2007-01-09,66.599998,66.849998,66.129997,66.260002,46.825653,7147100
2007-01-10,66.559998,66.559998,66.070000,66.150002,46.747921,6528700
2007-01-11,66.400002,66.839996,66.279999,66.730003,47.157803,6371500
2007-01-12,66.449997,66.800003,66.300003,66.639999,47.094200,6189400
2007-01-16,66.650002,66.750000,66.300003,66.540001,47.023540,7963700
2007-01-17,66.599998,67.379997,66.419998,66.870003,47.256748,9189900
2007-01-18,66.459999,67.989998,66.300003,67.709999,47.850361,10695600
2007-01-19,68.000000,68.220001,67.529999,67.760002,47.885689,13473300
2007-01-22,68.000000,68.110001,67.169998,67.180000,47.475807,10245500
2007-01-23,66.989998,67.239998,66.129997,66.500000,46.995262,9698300
2007-01-24,66.410004,67.089996,66.300003,67.010002,47.355675,7665500
2007-01-25,66.809998,67.040001,66.500000,66.680000,47.122456,7727900
2007-01-26,66.680000,66.870003,65.989998,66.070000,46.691376,10773000
2007-01-29,66.250000,66.400002,66.000000,66.150002,46.747921,8152700
2007-01-30,66.150002,66.599998,66.099998,66.389999,46.917507,7171900
2007-01-31,66.389999,67.019997,66.150002,66.800003,47.207260,8171600
2007-02-01,66.800003,67.070000,66.500000,67.010002,47.355675,9232500
2007-02-02,67.000000,67.150002,66.489998,66.580002,47.051792,11317500
2007-02-05,66.379997,66.599998,66.099998,66.300003,46.853905,7526200
2007-02-06,66.389999,66.430000,65.790001,66.000000,46.641907,8180100
2007-02-07,66.000000,66.099998,65.650002,65.800003,46.500576,7795300
2007-02-08,65.760002,65.970001,65.599998,65.760002,46.472313,7340100
2007-02-09,65.860001,66.099998,65.529999,65.599998,46.359230,7107600
2007-02-12,65.720001,65.870003,65.360001,65.459999,46.260288,6067300
2007-02-13,65.410004,65.519997,65.279999,65.379997,46.203754,8583600
2007-02-14,65.559998,65.900002,65.400002,65.849998,46.535904,7254900
2007-02-15,65.750000,65.930000,65.589996,65.790001,46.493496,7350800
2007-02-16,65.650002,65.739998,65.239998,65.510002,46.295635,12927000
2007-02-20,65.400002,65.830002,65.260002,65.459999,46.260288,9384300
2007-02-21,65.260002,65.400002,64.959999,65.000000,45.935219,12036200
2007-02-22,64.970001,65.070000,64.650002,64.779999,45.779736,12930900
2007-02-23,64.610001,64.610001,63.990002,64.150002,45.598495,11586300
2007-02-26,64.250000,64.489998,64.010002,64.300003,45.705105,10483200
2007-02-27,64.000000,64.239998,62.720001,63.049999,44.816589,18581000
2007-02-28,63.270000,63.720001,62.820000,62.930000,44.731300,16690600
2007-03-01,62.349998,62.930000,61.750000,62.450001,44.390106,14589700
2007-03-02,62.299999,62.450001,61.730000,61.950001,44.034698,13773000
2007-03-05,61.450001,62.349998,61.450001,61.830002,43.949406,16009400
2007-03-06,62.150002,62.220001,61.369999,61.700001,43.856998,19244300
2007-03-07,61.650002,62.529999,61.590000,61.860001,43.970730,14139300
2007-03-08,62.000000,62.250000,61.650002,61.720001,43.871212,14670100
2007-03-09,62.180000,62.310001,61.939999,62.139999,44.169754,10011500
2007-03-12,62.250000,62.349998,61.410000,61.790001,43.920975,13310200
2007-03-13,61.400002,61.730000,60.610001,60.770000,43.195953,17202700
2007-03-14,60.990002,61.150002,60.110001,60.709999,43.153301,16217000
2007-03-15,60.700001,60.810001,60.349998,60.529999,43.025345,10109800
2007-03-16,60.570000,60.880001,60.250000,60.509998,43.011139,15553900
2007-03-19,60.650002,60.799999,60.369999,60.730000,43.167519,10425200
2007-03-20,60.660000,61.340000,60.650002,61.070000,43.409187,9871300
2007-03-21,61.070000,61.320000,60.480000,61.220001,43.515804,16305000
2007-03-22,61.220001,61.480000,60.790001,60.860001,43.259918,12725500
2007-03-23,61.250000,61.250000,60.349998,60.509998,43.011139,17676100
2007-03-26,60.799999,60.799999,59.869999,60.250000,42.826317,17385900
2007-03-27,60.099998,60.209999,59.980000,60.029999,42.669949,12691000
2007-03-28,60.000000,60.400002,59.869999,60.000000,42.648624,16111500
2007-03-29,60.380001,60.480000,60.020000,60.340000,42.890297,16849900
2007-03-30,60.430000,60.450001,59.950001,60.259998,42.833424,13275100
2007-04-02,60.259998,60.400002,60.029999,60.099998,42.719696,9734200
2007-04-03,60.549999,60.869999,60.250000,60.639999,43.103539,12055300
2007-04-04,60.709999,61.349998,60.549999,61.290001,43.565567,12983300
2007-04-05,61.340000,61.900002,61.230000,61.549999,43.750370,9694800
2007-04-09,61.599998,61.750000,61.369999,61.630001,43.807240,5829600
2007-04-10,61.540001,61.869999,61.459999,61.669998,43.835682,9137600
2007-04-11,61.520000,62.290001,61.500000,61.889999,43.992054,14688400
2007-04-12,61.549999,61.950001,61.500000,61.919998,44.013374,9342600
2007-04-13,62.150002,62.380001,61.889999,62.349998,44.319023,14546100
2007-04-16,62.490002,63.020000,62.410000,63.020000,44.795273,13395100
2007-04-17,65.300003,65.400002,64.430000,64.550003,45.882813,29072800
2007-04-18,64.449997,64.769997,64.150002,64.430000,45.797508,11757000
2007-04-19,64.940002,65.029999,64.300003,64.940002,46.160027,12530900
2007-04-20,65.449997,65.449997,64.870003,65.120003,46.287975,15794600
2007-04-23,65.000000,65.120003,64.680000,64.750000,46.024971,10862400
2007-04-24,65.150002,65.150002,64.360001,64.489998,45.840160,10367000
2007-04-25,64.750000,65.120003,64.500000,64.680000,45.975212,12907800
2007-04-26,64.489998,64.699997,64.150002,64.239998,45.662449,10533100
2007-04-27,64.010002,64.529999,63.849998,64.169998,45.612694,9817600
2007-04-30,64.000000,64.370003,63.750000,64.220001,45.648235,13917900
2007-05-01,64.529999,64.940002,64.260002,64.559998,45.889908,10049100
2007-05-02,64.010002,64.800003,64.000000,64.480003,45.833057,7976300
2007-05-03,64.589996,64.800003,64.139999,64.320000,45.719318,8992000
2007-05-04,64.559998,64.790001,64.160004,64.480003,45.833057,6489200
2007-05-07,63.990002,64.330002,63.590000,64.260002,45.676670,10864100
2007-05-08,63.939999,64.089996,63.500000,63.700001,45.278622,10957500
2007-05-09,63.639999,64.290001,63.310001,64.110001,45.570053,13768500
2007-05-10,64.010002,64.010002,62.470001,62.500000,44.425632,23573300
2007-05-11,62.299999,63.029999,61.650002,62.270000,44.262157,23867100
2007-05-14,63.000000,63.459999,62.560001,62.610001,44.503838,16788200
2007-05-15,61.990002,62.400002,61.660000,61.820000,43.942299,21866900
2007-05-16,62.779999,63.369999,62.410000,63.049999,44.816589,17213000
2007-05-17,63.099998,63.099998,62.529999,62.740002,44.596249,12360000
2007-05-18,62.980000,63.630001,62.799999,63.419998,45.079594,13378700
2007-05-21,63.849998,64.029999,63.380001,63.520000,45.150669,10813300
2007-05-22,63.549999,63.880001,63.299999,63.580002,45.193321,8892500
2007-05-23,63.770000,64.099998,63.639999,63.810001,45.356812,9822100
2007-05-24,63.759998,64.080002,63.459999,63.480000,45.417633,11036400
2007-05-25,63.580002,63.580002,63.090000,63.189999,45.210144,8493000
2007-05-29,63.200001,63.360001,62.790001,63.049999,45.109982,10059400
2007-05-30,63.049999,63.360001,62.759998,63.220001,45.231606,10866600
2007-05-31,63.000000,63.549999,62.970001,63.270000,45.267380,12154500
2007-06-01,63.349998,63.770000,63.020000,63.410000,45.367542,10836900
2007-06-04,63.049999,63.669998,63.009998,63.599998,45.503487,10090400
2007-06-05,63.400002,63.549999,63.020000,63.310001,45.295990,11391400
2007-06-06,63.200001,63.430000,62.549999,62.900002,45.002659,11532300
2007-06-07,62.639999,62.900002,61.990002,62.000000,44.358738,14245500
2007-06-08,62.049999,62.349998,61.459999,62.130001,44.451752,13943800
2007-06-11,62.889999,62.889999,62.150002,62.270000,44.551914,9082200
2007-06-12,62.250000,62.410000,61.759998,61.830002,44.237110,11908200
2007-06-13,61.910000,62.259998,61.320000,62.180000,44.487518,14814400
2007-06-14,62.200001,62.610001,62.180000,62.450001,44.680687,9093400
2007-06-15,62.590000,63.119999,62.570000,62.770000,44.909641,16817100
2007-06-18,62.849998,62.900002,62.230000,62.330002,44.594837,8489300
2007-06-19,62.340000,62.669998,62.200001,62.419998,44.659222,11399300
2007-06-20,62.520000,62.840000,61.990002,62.040001,44.387363,11311700
2007-06-21,61.910000,62.340000,61.790001,62.110001,44.437435,10370700
2007-06-22,61.849998,61.980000,60.730000,60.730000,43.450108,22060300
2007-06-25,61.000000,61.509998,60.970001,61.110001,43.721977,12967700
2007-06-26,61.360001,61.959999,61.320000,61.650002,44.108330,13908200
2007-06-27,61.150002,61.529999,61.070000,61.450001,43.965240,14158300
2007-06-28,61.500000,61.840000,61.200001,61.500000,44.001011,9515800
2007-06-29,61.580002,61.939999,61.209999,61.619999,44.086864,12025100
2007-07-02,61.939999,62.000000,61.380001,61.849998,44.251396,8090400
2007-07-03,62.000000,62.279999,61.880001,61.950001,44.322968,4716100
2007-07-05,62.099998,62.419998,61.869999,62.279999,44.559067,8299700
2007-07-06,62.099998,62.400002,62.000000,62.130001,44.451752,7558900
2007-07-09,62.360001,63.330002,61.990002,62.720001,44.873871,18794500
2007-07-10,62.720001,62.849998,62.119999,62.200001,44.501831,14338300
2007-07-11,62.200001,62.990002,62.150002,62.860001,44.974037,11145900
2007-07-12,63.049999,63.410000,62.619999,63.360001,45.331776,11042400
2007-07-13,63.470001,63.599998,63.009998,63.430000,45.381851,8999400
2007-07-16,63.369999,63.880001,63.279999,63.799999,45.646572,13368200
2007-07-17,62.880001,63.520000,62.279999,62.740002,44.888180,27568400
2007-07-18,62.509998,62.900002,62.020000,62.200001,44.501831,16892500
2007-07-19,62.349998,62.700001,62.060001,62.389999,44.637760,12653800
2007-07-20,62.389999,62.500000,61.720001,61.790001,44.208481,13773900
2007-07-23,61.889999,62.330002,61.849998,62.000000,44.358738,9439400
2007-07-24,61.570000,62.130001,61.419998,61.470001,43.979546,10753800
2007-07-25,61.480000,61.990002,61.189999,61.529999,44.022465,10622200
2007-07-26,61.029999,61.520000,60.750000,60.959999,43.614655,23319000
2007-07-27,60.750000,61.139999,59.720001,59.770000,42.763264,23503600
2007-07-30,59.930000,60.439999,59.770000,60.070000,42.977894,13604100
2007-07-31,61.349998,61.779999,60.500000,60.500000,43.285538,21874200
2007-08-01,60.509998,61.400002,60.450001,60.959999,43.614655,17638800
2007-08-02,60.799999,61.480000,60.750000,61.029999,43.664730,17094800
2007-08-03,61.500000,61.500000,60.410000,60.549999,43.321304,12984400
2007-08-06,60.310001,62.360001,60.310001,62.299999,44.573372,14768000
2007-08-07,61.750000,62.400002,61.549999,62.080002,44.415966,18086400
2007-08-08,61.990002,62.490002,61.200001,62.490002,44.709316,15477600
2007-08-09,62.000000,62.599998,60.830002,60.830002,43.521652,20821000
2007-08-10,60.700001,61.419998,60.500000,61.150002,43.750603,15651600
2007-08-13,61.320000,61.869999,61.130001,61.450001,43.965240,11132700
2007-08-14,61.509998,61.939999,61.110001,61.130001,43.736286,18623200
2007-08-15,61.080002,61.750000,60.779999,61.299999,43.857914,13757600
2007-08-16,60.799999,61.930000,60.730000,61.630001,44.094017,24001900
2007-08-17,62.490002,62.980000,61.349998,62.020000,44.373047,18327900
2007-08-20,61.840000,62.099998,61.540001,61.830002,44.237110,12981800
2007-08-21,61.570000,61.910000,61.500000,61.669998,44.122639,12477700
2007-08-22,61.700001,62.099998,61.619999,62.009998,44.365887,12141600
2007-08-23,62.150002,62.369999,61.970001,62.110001,44.437435,8809400
2007-08-24,61.759998,61.980000,61.349998,61.880001,44.570686,9166300
2007-08-27,61.660000,61.849998,61.509998,61.599998,44.369011,10458800
2007-08-28,61.599998,61.680000,61.230000,61.250000,44.116917,14789300
